"rafting";"search_terms";"search_date";"business_count";"event_count";"flow_count";"forum_count";"gear_review_count";"guidebook_count";"link_count";"epostcard_count";"key"
0;"upper upper cispus";"2005-09-16 13:55:43";0;0;0;0;0;0;0;0;106
0;"wind river";"2005-09-16 13:57:12";0;0;0;0;0;3;0;0;107
0;"duncan";"2005-09-16 21:56:41";0;0;0;0;0;2;0;0;108
0;"house boats";"2005-09-16 23:19:11";0;0;0;0;0;0;0;0;109
0;"colorado river";"2005-09-17 01:30:49";9;0;19;4;0;9;2;0;110
0;"eagle river";"2005-09-17 07:27:04";0;0;6;0;0;2;0;0;111
0;"fraser";"2005-09-17 12:48:02";0;0;1;0;0;1;0;0;112
0;"snake";"2005-09-18 09:53:40";2;0;5;0;0;12;0;0;113
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-18 09:53:41";19;2;0;2;1;0;12;0;114
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-18 12:06:11";19;2;0;2;1;0;12;0;115
0;"""deerfield river+MA.""";"2005-09-18 16:33:49";0;0;0;0;0;0;0;0;116
0;"aniams river+new mexico";"2005-09-18 16:42:57";0;0;0;0;0;0;0;0;117
0;"animas+new mexico";"2005-09-18 16:43:11";0;0;0;0;0;0;0;0;118
0;"alabama";"2005-09-18 19:10:32";0;0;0;0;0;0;2;0;119
0;"state bridge";"2005-09-18 20:14:09";1;0;3;1;0;2;0;0;120
0;"Gila River";"2005-09-18 21:26:16";0;0;4;0;0;4;0;0;121
0;"word wide rivers";"2005-09-19 05:54:00";0;0;0;0;0;0;0;0;122
0;"snake river idaho";"2005-09-19 07:39:07";0;0;0;0;0;7;0;0;123
0;"new mexico";"2005-09-19 08:01:46";3;0;0;0;0;10;1;0;124
0;"Animas River+New Mexico";"2005-09-19 08:05:02";0;0;0;0;0;0;0;0;125
0;"duncan lake";"2005-09-19 10:09:45";0;0;0;0;0;2;0;0;126
0;"owyhee";"2005-09-19 12:20:23";2;0;2;0;0;2;0;0;127
0;"map of rivers";"2005-09-19 13:02:16";0;0;0;0;0;0;0;0;128
0;"Green Mountain Canyon";"2005-09-19 13:04:18";0;0;1;0;0;1;0;0;129
0;"Horseshoe Reservoir";"2005-09-19 15:33:07";0;0;0;0;0;1;0;0;130
0;"Rio Grande River";"2005-09-19 17:12:26";1;0;0;0;0;7;0;0;131
0;"What is the length of the Rio Grande River";"2005-09-19 17:13:15";0;0;0;0;0;0;0;0;132
0;"dowd chutes";"2005-09-19 18:32:13";0;0;1;0;0;1;0;0;133
0;"badass creeks";"2005-09-19 18:46:34";0;0;0;0;0;0;0;0;134
0;"Daddys creek";"2005-09-19 18:47:47";0;0;0;0;0;0;0;0;135
0;"alberton gorge";"2005-09-19 20:29:16";0;1;0;0;0;1;0;0;136
0;"loma";"2005-09-19 23:14:38";1;0;0;0;0;0;0;0;137
0;"ruby/horsethief";"2005-09-19 23:15:03";0;0;0;0;0;0;0;0;138
0;"Cheat River";"2005-09-20 06:12:17";1;1;2;0;0;2;0;0;139
0;"Cheat Rivers";"2005-09-20 06:12:48";0;0;0;0;0;0;0;0;140
0;"Gauley River";"2005-09-20 06:12:58";4;1;3;0;0;2;0;0;141
0;"Cheat River";"2005-09-20 06:13:04";1;1;2;0;0;2;0;0;142
0;"pOTOMAC RIVER";"2005-09-20 06:14:14";0;0;0;0;0;0;0;0;143
0;"potomac river";"2005-09-20 06:14:21";0;0;0;0;0;2;1;0;144
0;"Cheat river";"2005-09-20 06:14:27";1;1;2;0;0;2;0;0;145
0;"Potamac River";"2005-09-20 06:14:58";0;0;0;0;0;0;0;0;146
0;"how are rivers useful to man";"2005-09-20 07:48:30";0;0;0;0;0;0;0;0;147
0;"poudre";"2005-09-20 09:10:00";2;0;1;1;0;11;3;0;148
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-20 11:09:18";19;2;0;2;1;0;12;0;149
0;"potomac";"2005-09-20 13:42:10";1;1;0;0;0;2;1;0;150
0;"youghiogheny river";"2005-09-20 16:32:03";0;0;3;0;0;4;0;0;151
0;"kayak";"2005-09-20 16:52:30";23;16;0;14;4;0;56;0;152
0;"womens chacos";"2005-09-20 22:53:28";0;0;0;0;0;0;0;0;153
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-20 22:53:36";19;2;0;2;1;0;12;0;154
0;"bird heads";"2005-09-21 04:42:27";0;0;0;0;0;0;0;0;155
0;"bird heads";"2005-09-21 04:42:28";0;0;0;0;0;0;0;0;156
0;"north flow rivers minnesota";"2005-09-21 06:04:44";0;0;0;0;0;0;0;0;157
0;"potomic river";"2005-09-21 06:23:32";0;0;0;0;0;0;0;0;158
0;"potomac river";"2005-09-21 06:23:49";0;0;0;0;0;2;1;0;159
0;"OGDEN";"2005-09-21 06:33:08";0;0;0;0;0;0;0;0;160
0;"WEBER RIVER";"2005-09-21 06:33:48";0;0;0;0;0;0;0;0;161
0;"cache poudre";"2005-09-21 09:41:05";0;0;0;0;0;0;0;0;162
0;"frying pan";"2005-09-21 12:55:41";0;0;0;0;0;0;0;0;163
0;"frying pan";"2005-09-21 12:55:52";0;0;0;0;0;0;0;0;164
0;"deschutes";"2005-09-21 13:27:26";4;0;2;1;1;8;0;0;165
0;"Deschutes";"2005-09-21 15:02:25";4;0;2;1;1;8;0;0;166
0;"I";"2005-09-21 16:36:14";0;1;0;36;7;1;0;0;167
0;"yellowstone river";"2005-09-21 19:21:05";0;0;0;0;0;2;0;0;168
0;"black river, michigan";"2005-09-22 04:52:12";0;0;1;0;0;1;1;0;169
0;"what is the length of the miami whitewatter river";"2005-09-22 05:32:50";0;0;0;0;0;0;0;0;170
0;"miami whitewatter";"2005-09-22 05:33:29";0;0;0;0;0;0;0;0;171
0;"miami whitewatter river";"2005-09-22 05:34:08";0;0;0;0;0;0;0;0;172
0;"miami river";"2005-09-22 05:35:27";0;0;0;0;0;0;0;0;173
0;"West Branch";"2005-09-22 06:35:43";1;0;0;0;0;1;0;0;174
0;"cheat river";"2005-09-22 10:20:26";1;1;2;0;0;2;0;0;175
0;"Bluestone River";"2005-09-22 10:31:57";0;0;1;0;0;2;0;0;176
0;"Riverrs";"2005-09-22 10:32:07";0;0;0;0;0;0;0;0;177
0;"rivers";"2005-09-22 10:32:13";390;19;255;46;4;380;100;0;178
0;"Madison river rapids";"2005-09-22 10:39:52";0;0;0;0;0;0;0;0;179
0;"united states river";"2005-09-22 14:13:57";0;0;0;0;0;0;0;0;180
0;"benham falls campground";"2005-09-22 14:16:34";0;0;0;0;0;0;0;0;181
0;"colorado river rafting";"2005-09-22 14:43:05";0;0;0;0;0;0;0;0;182
0;"wyoming";"2005-09-22 15:24:44";20;0;0;0;0;13;1;0;183
0;"down the hatch";"2005-09-22 20:50:35";0;0;0;0;0;0;0;0;184
0;"xmjnfjpp@allaboutrivers.com";"2005-09-23 03:16:11";0;0;0;0;0;0;0;0;185
0;"la plata river";"2005-09-23 03:24:17";0;0;0;0;0;0;0;0;186
0;"mancos river";"2005-09-23 03:24:34";0;0;0;0;0;0;0;0;187
0;"kayaks";"2005-09-23 05:59:52";23;16;0;14;4;0;56;0;188
0;"tennessee rivers";"2005-09-23 07:23:08";0;0;0;0;0;0;0;0;189
0;"ashuelot river, VT";"2005-09-23 08:49:14";0;0;0;0;0;0;1;0;190
0;"ashuelot river, nh";"2005-09-23 08:49:31";0;0;0;0;0;0;2;0;191
0;"inflatable";"2005-09-23 08:50:32";6;0;0;0;0;0;1;0;192
0;"String of Pearls, Sanislaus River";"2005-09-23 10:13:24";0;0;0;0;0;0;0;0;193
0;"potomac river - kayaking";"2005-09-23 10:42:35";0;0;0;0;0;0;0;0;194
0;"labrynth stillwater";"2005-09-23 11:18:44";0;0;0;0;0;0;0;0;195
0;"at paddle";"2005-09-23 13:06:45";0;0;0;1;0;0;0;0;196
0;"adventure technology";"2005-09-23 13:07:00";0;0;0;1;0;0;0;0;197
0;"piedre river nm";"2005-09-23 13:59:48";0;0;0;0;0;0;0;0;198
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-23 13:59:49";19;2;0;2;1;0;12;0;199
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-23 13:59:50";19;2;0;2;1;0;12;0;200
0;"sanriam river";"2005-09-24 11:03:43";0;0;0;0;0;0;0;0;201
0;"maps";"2005-09-24 12:17:59";0;0;0;0;0;0;0;0;202
0;"Amazon";"2005-09-24 20:42:21";0;0;0;0;0;0;0;0;203
0;"mississipi";"2005-09-24 20:42:42";0;0;0;0;0;0;0;0;204
0;"amazon";"2005-09-24 20:43:14";0;0;0;0;0;0;0;0;205
0;"Amazon rivers";"2005-09-24 20:43:30";0;0;0;0;0;0;0;0;206
0;"Mississipi river";"2005-09-24 22:04:53";0;0;0;0;0;0;0;0;207
0;"rivers";"2005-09-25 02:58:27";390;19;255;46;4;380;100;0;208
0;"rivers games";"2005-09-25 02:58:45";0;0;0;0;0;0;0;0;209
0;"rivers";"2005-09-25 02:59:07";390;19;255;46;4;380;100;0;210
0;" Labyrinth and Stillwater";"2005-09-25 05:32:32";0;0;0;0;0;1;0;0;211
0;" Labyrinth and Stillwater";"2005-09-25 05:36:59";0;0;0;0;0;1;0;0;212
0;"manatee river";"2005-09-25 06:09:06";0;0;0;0;0;0;0;0;213
0;"liquid lex";"2005-09-25 09:51:18";0;0;0;1;0;0;0;0;214
0;"sandy";"2005-09-25 11:15:58";0;0;3;0;0;6;0;0;215
0;"g ride";"2005-09-25 11:32:25";0;0;0;0;0;0;0;0;216
0;"Colorado";"2005-09-25 16:23:41";70;5;44;14;0;70;22;0;217
0;"indiana";"2005-09-25 18:49:37";0;0;0;0;0;0;2;0;218
0;"concord river concord ma";"2005-09-25 19:38:44";0;0;0;0;0;0;0;0;219
0;"rio cangrejal";"2005-09-26 07:57:37";0;0;0;0;0;0;0;0;220
0;"honduras";"2005-09-26 07:58:10";0;0;0;0;0;0;0;0;221
0;"Potomac river";"2005-09-26 08:54:30";0;0;0;0;0;2;1;0;222
0;"Potomac River";"2005-09-26 09:13:04";0;0;0;0;0;2;1;0;223
0;"Classifications of moving water";"2005-09-26 09:13:24";0;0;0;0;0;0;0;0;224
0;"moving water";"2005-09-26 09:13:34";0;0;0;0;0;0;0;0;225
0;"rapids";"2005-09-26 09:57:21";5;3;1;17;1;1;1;0;226
0;"pine creek";"2005-09-26 13:55:21";0;0;2;1;0;3;0;0;227
0;"copper canyon";"2005-09-26 14:50:53";0;0;0;0;0;0;0;0;228
0;"mora river";"2005-09-26 14:51:09";0;0;0;0;0;0;0;0;229
0;"embudo creek";"2005-09-26 14:51:24";0;0;0;0;0;0;0;0;230
0;"spotomac river";"2005-09-26 16:46:29";0;0;0;0;0;0;0;0;231
0;"labrynth stillwater";"2005-09-26 20:02:33";0;0;0;0;0;0;0;0;232
0;"norway";"2005-09-26 20:15:41";0;0;0;0;0;0;0;0;233
0;"norway";"2005-09-26 20:15:42";0;0;0;0;0;0;0;0;234
0;"nenana";"2005-09-27 00:31:03";0;0;0;1;0;0;0;0;235
0;"Casselman River";"2005-09-27 06:36:33";0;0;1;0;0;1;0;0;236
0;"bridge";"2005-09-27 07:10:14";10;3;14;6;0;49;0;0;237
0;"visitation";"2005-09-27 08:11:00";0;0;0;0;1;0;36;0;238
0;"visits";"2005-09-27 08:11:48";0;0;0;0;1;0;36;0;239
0;"most visited";"2005-09-27 08:12:05";0;0;0;0;0;0;0;0;240
0;"top ten";"2005-09-27 08:12:13";0;0;0;0;0;0;0;0;241
0;"highest use";"2005-09-27 08:12:23";0;0;0;0;0;0;0;0;242
0;"use";"2005-09-27 08:12:43";0;1;0;2;3;0;1;0;243
0;"Big Sandy Creek";"2005-09-27 09:08:19";0;0;1;0;0;1;0;0;244
0;"rivers in west virginia";"2005-09-27 09:11:21";0;0;0;0;0;0;0;0;245
0;"mitchawaka river";"2005-09-27 17:01:52";0;0;0;0;0;0;0;0;246
0;"Shoshone";"2005-09-27 18:03:39";1;0;1;0;0;1;0;0;247
0;"Cherry Creek";"2005-09-27 18:05:28";0;0;0;0;0;0;0;0;248
0;"Tuoloumne";"2005-09-27 18:05:42";0;0;0;0;0;0;0;0;249
0;"Cherry";"2005-09-27 18:07:10";0;0;0;0;0;0;0;0;250
0;"john day";"2005-09-27 20:47:40";1;0;1;0;0;4;0;0;251
0;"big onion river";"2005-09-27 20:56:38";0;0;0;0;0;0;0;0;252
0;"tygart river";"2005-09-28 06:35:50";0;0;0;0;0;4;0;0;253
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-28 06:35:58";19;2;0;2;1;0;12;0;254
0;"tennessee rivers";"2005-09-28 08:45:28";0;0;0;0;0;0;0;0;255
0;"clackamas";"2005-09-28 09:48:49";0;0;3;0;0;4;0;0;256
0;"clackamas";"2005-09-28 09:49:00";0;0;3;0;0;4;0;0;257
0;"rivers in west virginia";"2005-09-28 10:00:04";0;0;0;0;0;0;0;0;258
0;"big sandy creek";"2005-09-28 10:00:43";0;0;1;0;0;1;0;0;259
0;"salzach";"2005-09-28 10:01:22";0;0;0;0;0;0;0;0;260
0;"Tygart River";"2005-09-28 11:13:16";0;0;0;0;0;4;0;0;261
0;"metolious";"2005-09-28 12:14:02";0;0;0;0;0;0;0;0;262
0;"metolius";"2005-09-28 12:15:25";0;0;1;0;0;1;0;0;263
0;"dirk1926";"2005-09-28 12:58:39";0;0;0;0;0;0;0;0;264
0;"lewis and clark";"2005-09-28 13:07:29";3;0;0;0;0;0;0;0;265
0;"big sandy creek";"2005-09-28 13:55:13";0;0;1;0;0;1;0;0;266
0;"dolores";"2005-09-28 16:41:15";1;0;6;0;0;4;0;0;267
0;"white salmon";"2005-09-28 17:03:57";2;0;1;0;0;3;0;0;268
0;"north fork payette";"2005-09-28 17:16:03";0;0;0;0;0;1;0;0;269
0;"payette";"2005-09-28 17:16:09";0;0;4;1;0;9;0;0;270
0;"feather river ca";"2005-09-28 17:30:23";0;0;0;0;0;0;0;0;271
0;"salmon river";"2005-09-28 20:55:45";4;0;10;1;0;11;1;0;272
0;"Split Mountain Gorge";"2005-09-28 21:14:49";0;0;0;0;0;0;0;0;273
0;"Clackamas River";"2005-09-28 22:58:54";0;0;3;0;0;4;0;0;274
0;"West Virginia";"2005-09-29 08:55:36";31;1;0;0;0;17;3;0;275
0;"Classifications for west virginia";"2005-09-29 08:56:47";0;0;0;0;0;0;0;0;276
0;"emergency information";"2005-09-29 10:08:13";0;0;0;0;0;0;0;0;277
0;"colorado river";"2005-09-29 14:53:30";9;0;19;4;0;9;2;0;278
0;"platte";"2005-09-29 15:07:19";0;0;3;1;0;9;0;0;279
0;"Temperature of the South Platte";"2005-09-29 15:54:06";0;0;0;0;0;0;0;0;280
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-29 15:54:07";19;2;0;2;1;0;12;0;281
0;"whitewater kayaking, river adventure, whitewater kayak, kayaking trip, kayak trip, kayaking picture, kayak adventure, white water kayaking, river kayaking, kayaking photo, whitewater adventure, freestyle kayaking, whitewater kayaking picture";"2005-09-29 15:54:08";19;2;0;2;1;0;12;0;282
0;"Blue";"2005-09-30 12:51:54";5;0;5;0;1;4;2;0;283
0;"Blue";"2005-09-30 12:51:54";5;0;5;0;1;4;2;0;284
0;"babine";"2005-09-30 15:18:38";0;0;0;0;0;0;0;0;285
0;"shoshone river";"2005-09-30 17:32:13";0;0;0;0;0;0;0;0;286
0;"Pumphouse to State Bridge map";"2005-10-01 08:31:49";0;0;0;0;0;0;0;0;287
0;"touring kayak";"2005-10-01 08:50:45";0;0;0;0;0;0;0;0;288
0;"lost mind campground";"2005-10-01 09:15:54";0;0;0;0;0;0;0;0;289
0;"paddleing classes";"2005-10-01 09:29:32";0;0;0;0;0;0;0;0;290
0;"allegheny";"2005-10-01 10:05:39";0;0;0;0;0;0;0;0;291
0;"monongahela";"2005-10-01 10:06:07";0;0;0;0;0;0;0;0;292
0;"mattawamkeag river";"2005-10-01 17:52:37";0;0;1;0;0;1;0;0;293
0;"where is it";"2005-10-01 17:53:43";0;0;0;0;0;0;0;0;294
0;"vinyl acetate";"2005-10-01 20:20:05";0;0;0;1;0;0;0;0;295
0;"north fork payette river";"2005-10-01 20:42:57";0;0;0;0;0;1;0;0;296
0;"rivers";"2005-10-02 05:42:10";390;19;255;46;4;380;100;0;297
0;"rivers";"2005-10-02 05:42:11";390;19;255;46;4;380;100;0;298
0;"NC still water rivers";"2005-10-02 18:26:27";0;0;0;0;0;0;0;0;299
0;"nc rivers";"2005-10-02 18:26:43";0;0;0;0;0;0;0;0;300
0;"North carolina rivers";"2005-10-02 18:29:05";0;0;0;0;0;0;0;0;301
0;"john day";"2005-10-02 19:21:06";1;0;1;0;0;4;0;0;302
